Date,Open,High,Low,Close,Volume,Adj Close
2014-02-20,24.540001,24.85,24.50,24.74,20193800,23.666836
2014-02-19,24.65,24.719999,24.42,24.50,25686000,23.437246
2014-02-18,24.67,24.780001,24.549999,24.76,17738100,23.685968
2014-02-14,24.58,24.76,24.41,24.76,20539700,23.685968
2014-02-13,24.43,24.74,24.309999,24.700001,22922000,23.628572
2014-02-12,24.51,24.690001,24.370001,24.549999,25874100,23.485077
2014-02-11,24.35,24.52,24.33,24.469999,17911700,23.408547
2014-02-10,24.110001,24.370001,24.059999,24.290001,24571300,23.236357
2014-02-07,24.200001,24.26,23.77,24.209999,30808400,23.159825
2014-02-06,23.60,24.08,23.549999,23.99,28008400,22.949369
2014-02-05,23.700001,23.76,23.50,23.52,32476200,22.499757
2014-02-04,23.99,24.040001,23.58,23.82,50816300,22.571502
2014-02-03,24.50,24.51,23.889999,23.950001,52868200,22.69469
2014-01-31,24.450001,24.65,24.40,24.540001,28623300,23.253766
2014-01-30,24.75,24.889999,24.540001,24.74,24610100,23.443282
2014-01-29,24.75,24.959999,24.629999,24.68,27145700,23.386427
2014-01-28,24.709999,25.049999,24.57,24.90,32453800,23.594895
2014-01-27,24.77,24.99,24.66,24.719999,32564900,23.42433
2014-01-24,24.879999,25.190001,24.790001,24.809999,34838700,23.509613
2014-01-23,25.17,25.25,24.90,25.129999,40241000,23.81284
2014-01-22,25.389999,25.540001,25.15,25.309999,48749900,23.983406
2014-01-21,25.790001,25.799999,25.27,25.59,42286400,24.24873
2014-01-17,25.360001,25.860001,25.25,25.85,111758900,24.495103
2014-01-16,26.639999,26.74,26.33,26.540001,48960800,25.148938
2014-01-15,26.719999,27.120001,26.610001,26.67,58277700,25.272123
2014-01-14,26.01,26.549999,25.90,26.51,74142900,25.12051
2014-01-13,25.629999,25.99,25.42,25.50,40274500,24.163448
2014-01-10,25.50,25.85,25.50,25.530001,30588800,24.191876
2014-01-09,25.42,25.549999,25.25,25.309999,20878000,23.983406
2014-01-08,25.639999,25.709999,25.299999,25.43,29680500,24.097117
2014-01-07,25.540001,25.73,25.469999,25.59,19665100,24.24873
2014-01-06,25.77,25.790001,25.450001,25.459999,28682300,24.125543
2014-01-03,25.860001,25.90,25.60,25.780001,27796700,24.428772
2014-01-02,25.780001,25.82,25.469999,25.790001,31833300,24.438248
2013-12-31,25.809999,26.040001,25.77,25.959999,22808100,24.599336
2013-12-30,25.67,25.85,25.60,25.85,19787200,24.495103
2013-12-27,25.75,25.799999,25.48,25.60,12970600,24.258207
2013-12-26,25.43,25.700001,25.43,25.700001,16957000,24.352966
2013-12-24,25.379999,25.620001,25.35,25.43,12157900,24.097117
2013-12-23,25.27,25.43,25.18,25.32,28120800,23.992882
2013-12-20,25.110001,25.35,25.040001,25.059999,55380100,23.746509
2013-12-19,25.120001,25.24,24.889999,25.139999,31880600,23.822316
2013-12-18,24.709999,25.200001,24.530001,25.15,42680500,23.831792
2013-12-17,24.42,24.77,24.379999,24.66,28158500,23.367475
2013-12-16,24.33,24.709999,24.33,24.450001,25061100,23.168483
2013-12-13,24.209999,24.49,24.16,24.290001,20631200,23.016869
2013-12-12,24.719999,24.889999,24.42,24.469999,21917800,23.187433
2013-12-11,24.74,24.879999,24.40,24.42,24682400,23.140055
2013-12-10,24.889999,24.969999,24.66,24.82,18203700,23.519089
2013-12-09,24.84,25.08,24.68,24.93,29614700,23.623324
2013-12-06,24.969999,25.25,24.75,24.82,53871400,23.519089
2013-12-05,23.82,24.35,23.75,24.26,45399100,22.988441
2013-12-04,23.52,23.85,23.52,23.74,43501500,22.495696
2013-12-03,23.690001,23.73,23.40,23.549999,35066400,22.315654
2013-12-02,24.00,24.00,23.65,23.700001,25685300,22.457793
2013-11-29,23.90,23.99,23.76,23.84,13802900,22.590455
2013-11-27,23.639999,23.92,23.52,23.90,28419200,22.647309
2013-11-26,23.790001,23.84,23.52,23.65,30600800,22.410413
2013-11-25,24.02,24.02,23.50,23.75,43389300,22.505172
2013-11-22,24.50,24.51,23.84,23.870001,77908100,22.618883
2013-11-21,24.610001,25.290001,24.52,25.23,44050600,23.907599
2013-11-20,24.700001,24.82,24.459999,24.559999,20288600,23.272716
2013-11-19,24.74,24.870001,24.610001,24.700001,24870200,23.405379
2013-11-18,24.610001,24.700001,24.48,24.60,24712500,23.31062
2013-11-15,24.40,24.549999,24.25,24.52,22866500,23.234814
2013-11-14,24.43,24.50,24.35,24.389999,20198900,23.111626
2013-11-13,24.25,24.620001,24.200001,24.60,22990300,23.31062
2013-11-12,23.99,24.50,23.98,24.43,37813500,23.149531
2013-11-11,24.040001,24.290001,23.93,24.17,19236500,22.903158
2013-11-08,24.030001,24.120001,23.84,24.09,31502900,22.827351
2013-11-07,24.370001,24.379999,24.00,24.059999,25631100,22.798923
2013-11-06,24.059999,24.309999,23.889999,24.25,25525700,22.978965
2013-11-05,23.92,24.110001,23.77,24.030001,22849900,22.770497
2013-11-04,24.32,24.40,24.15,24.26,26639800,22.775234
2013-11-01,24.51,24.65,24.219999,24.33,28302100,22.84095
2013-10-31,24.52,24.73,24.43,24.469999,30901400,22.972381
2013-10-30,24.530001,24.68,24.40,24.50,24091800,23.000545
2013-10-29,24.40,24.67,24.35,24.52,29961700,23.019322
2013-10-28,24.18,24.49,24.17,24.360001,65581600,22.869114
2013-10-25,24.110001,24.24,24.02,24.24,59634700,22.756458
2013-10-24,23.860001,23.969999,23.780001,23.780001,47590200,22.324612
2013-10-23,23.93,24.049999,23.559999,23.74,31651100,22.287059
2013-10-22,24.17,24.200001,24.01,24.07,29010800,22.596862
2013-10-21,23.940001,24.17,23.82,24.139999,35297600,22.662578
2013-10-18,23.860001,23.98,23.68,23.879999,29579100,22.41849
2013-10-17,23.58,23.940001,23.49,23.92,28694900,22.456043
2013-10-16,23.26,23.74,23.219999,23.700001,47723400,22.249508
2013-10-15,23.40,23.59,23.32,23.389999,42957700,21.958479
2013-10-14,23.09,23.49,23.030001,23.450001,27176700,22.014808
2013-10-11,22.83,23.26,22.82,23.26,24550600,21.836436
2013-10-10,22.99,23.219999,22.92,23.10,39189400,21.686229
2013-10-09,22.51,22.959999,22.48,22.59,40435400,21.207442
2013-10-08,22.870001,22.879999,22.48,22.48,36111200,21.104173
2013-10-07,22.709999,23.00,22.57,22.83,21321300,21.432753
2013-10-04,22.60,22.85,22.60,22.809999,22550000,21.413977
2013-10-03,22.82,22.84,22.50,22.60,34888500,21.21683
2013-10-02,22.709999,22.90,22.67,22.889999,23205400,21.48908
2013-10-01,22.940001,23.040001,22.700001,22.83,25888800,21.432753
2013-09-30,22.719999,23.17,22.60,22.92,32489600,21.517245
2013-09-27,23.209999,23.389999,22.879999,22.98,28924100,21.573572
2013-09-26,23.75,23.799999,23.200001,23.41,32003300,21.977256
2013-09-25,23.780001,23.809999,23.58,23.700001,19879900,22.249508
2013-09-24,23.58,23.85,23.58,23.700001,24410100,22.249508
2013-09-23,23.700001,23.85,23.610001,23.620001,22437100,22.174404
2013-09-20,23.940001,23.959999,23.57,23.77,47069000,22.315223
2013-09-19,23.959999,24.09,23.84,23.91,28261400,22.446655
2013-09-18,23.85,23.92,23.559999,23.90,31975400,22.437266
2013-09-17,23.690001,23.889999,23.67,23.74,37540700,22.287059
2013-09-16,23.629999,23.709999,23.35,23.389999,30088500,21.958479
2013-09-13,23.049999,23.459999,23.040001,23.440001,61134800,22.00542
2013-09-12,22.780001,22.84,22.60,22.629999,29517900,21.244993
2013-09-11,22.91,22.98,22.709999,22.809999,45815300,21.413977
2013-09-10,23.07,23.129999,22.93,22.98,31705400,21.573572
2013-09-09,22.719999,23.030001,22.700001,22.91,27770600,21.507857
2013-09-06,22.690001,22.82,22.40,22.67,27606600,21.282546
2013-09-05,22.68,22.73,22.49,22.60,22552800,21.21683
2013-09-04,22.379999,22.780001,22.280001,22.639999,37941800,21.254381
2013-09-03,22.209999,22.24,21.969999,22.07,26427300,20.719267
2013-08-30,22.24,22.25,21.90,21.98,33896300,20.634775
2013-08-29,22.24,22.43,22.049999,22.059999,28303500,20.709878
2013-08-28,22.200001,22.41,22.129999,22.290001,28090000,20.925803
2013-08-27,22.120001,22.219999,22.00,22.190001,37638500,20.831923
2013-08-26,22.40,22.52,22.23,22.27,22267800,20.907027
2013-08-23,22.34,22.57,22.33,22.440001,23088700,21.066623
2013-08-22,22.26,22.389999,22.17,22.26,17380600,20.897639
2013-08-21,22.540001,22.58,22.059999,22.17,32403300,20.813147
2013-08-20,22.309999,22.68,22.299999,22.52,32084300,21.141726
2013-08-19,22.08,22.700001,22.049999,22.280001,43412200,20.916415
2013-08-16,22.059999,22.190001,21.889999,21.91,30079000,20.569059
2013-08-15,22.280001,22.41,21.969999,22.030001,40451200,20.681716
2013-08-14,22.40,22.74,22.35,22.57,23202500,21.188665
2013-08-13,22.690001,22.700001,22.389999,22.52,26099200,21.141726
2013-08-12,22.48,22.700001,22.450001,22.639999,23520400,21.254381
2013-08-09,22.41,22.549999,22.309999,22.51,25145400,21.132338
2013-08-08,22.75,22.780001,22.41,22.450001,34792500,21.076011
2013-08-07,22.709999,22.790001,22.549999,22.700001,23350900,21.31071
2013-08-06,22.879999,22.93,22.709999,22.799999,28843300,21.404588
2013-08-05,23.00,23.02,22.85,22.92,20869000,21.517245
2013-08-02,23.18,23.219999,23.00,23.219999,36242100,21.587655
2013-08-01,23.41,23.49,23.02,23.200001,37832700,21.569062
2013-07-31,23.370001,23.459999,23.26,23.34,27679200,21.699219
2013-07-30,23.299999,23.50,23.280001,23.379999,28855200,21.736407
2013-07-29,23.17,23.299999,23.07,23.24,85543100,21.606249
2013-07-26,22.940001,23.26,22.90,23.26,110474500,21.624843
2013-07-25,22.85,23.059999,22.82,23.059999,114558100,21.438903
2013-07-24,22.93,23.00,22.629999,22.93,33432700,21.318042
2013-07-23,22.85,22.99,22.639999,22.75,28521400,21.150696
2013-07-22,23.07,23.120001,22.73,22.77,35890900,21.16929
2013-07-19,23.110001,23.15,22.809999,23.040001,45866700,21.42031
2013-07-18,23.469999,23.610001,23.16,23.24,77863900,21.606249
2013-07-17,24.299999,24.43,24.040001,24.15,44084200,22.452277
2013-07-16,24.00,24.299999,23.90,24.25,34496100,22.545247
2013-07-15,23.84,23.969999,23.76,23.940001,25650100,22.25704
2013-07-12,23.950001,24.00,23.65,23.90,34561900,22.219851
2013-07-11,23.559999,24.00,23.469999,23.99,41313800,22.303525
2013-07-10,23.139999,23.299999,22.639999,23.25,50037500,21.615546
2013-07-09,23.299999,23.42,23.110001,23.139999,34739800,21.513279
2013-07-08,23.860001,23.91,23.030001,23.190001,68826600,21.559765
2013-07-05,23.950001,24.08,23.68,24.059999,17830400,22.368603
2013-07-03,23.700001,23.90,23.450001,23.76,18167200,22.089694
2013-07-02,23.870001,24.040001,23.540001,23.719999,28290100,22.052505
2013-07-01,24.35,24.42,23.84,23.889999,29698200,22.210554
2013-06-28,23.93,24.41,23.73,24.23,80413900,22.526653
2013-06-27,24.10,24.35,24.01,24.049999,25564500,22.359306
2013-06-26,24.200001,24.24,23.889999,24.01,33645000,22.322119
2013-06-25,23.83,23.940001,23.57,23.879999,34571300,22.201257
2013-06-24,24.08,24.219999,23.41,23.58,49145200,21.922347
2013-06-21,24.309999,24.35,24.09,24.200001,67754000,22.498763
2013-06-20,24.73,24.75,24.10,24.190001,63565700,22.489466
2013-06-19,25.49,25.68,25.00,25.00,28843900,23.242523
2013-06-18,25.07,25.65,25.07,25.469999,36674300,23.679482
2013-06-17,25.110001,25.35,24.91,25.10,42643200,23.335493
2013-06-14,25.02,25.139999,24.84,24.92,24762700,23.168147
2013-06-13,24.459999,25.01,24.40,24.99,27707000,23.233226
2013-06-12,24.959999,25.00,24.41,24.459999,24535200,22.740483
2013-06-11,24.83,25.08,24.629999,24.709999,27077800,22.972909
2013-06-10,24.709999,25.09,24.639999,25.01,29780800,23.25182
2013-06-07,24.40,24.700001,24.219999,24.59,35539400,22.861346
2013-06-06,24.75,24.940001,24.27,24.65,40020000,22.917127
2013-06-05,25.110001,25.280001,24.65,24.700001,53335200,22.963613
2013-06-04,25.559999,25.98,25.35,25.360001,68515500,23.577216
2013-06-03,24.879999,25.450001,24.83,25.24,76493500,23.465651
2013-05-31,24.23,24.709999,24.129999,24.280001,47793200,22.573139
2013-05-30,24.280001,24.50,24.209999,24.209999,26299900,22.508058
2013-05-29,23.959999,24.379999,23.889999,24.27,31653900,22.563842
2013-05-28,24.16,24.40,24.00,24.08,31153700,22.387198
2013-05-24,23.92,24.040001,23.58,23.92,30861700,22.238446
2013-05-23,23.879999,24.120001,23.84,24.049999,38132900,22.359306
2013-05-22,24.129999,24.530001,23.940001,24.07,49686400,22.377901
2013-05-21,24.10,24.25,24.00,24.15,37917900,22.452277
2013-05-20,24.08,24.25,24.00,24.08,31324400,22.387198
2013-05-17,24.120001,24.219999,23.90,24.040001,36277400,22.350011
2013-05-16,24.059999,24.40,23.93,23.940001,29812900,22.25704
2013-05-15,23.889999,24.200001,23.809999,24.200001,33568900,22.498763
2013-05-14,24.08,24.17,23.780001,23.84,36694400,22.16407
2013-05-13,24.41,24.49,24.030001,24.08,28535200,22.387198
2013-05-10,24.42,24.540001,24.35,24.50,22554800,22.777672
2013-05-09,24.200001,24.57,24.10,24.360001,31333900,22.647515
2013-05-08,24.040001,24.290001,23.959999,24.25,24900600,22.545247
2013-05-07,23.969999,24.25,23.940001,24.15,38605600,22.452277
2013-05-06,24.17,24.209999,23.85,23.91,31009100,22.229149
2013-05-03,24.219999,24.219999,23.950001,23.959999,30085800,22.275633
2013-05-02,23.73,24.15,23.67,24.110001,33486300,22.205907
2013-05-01,23.82,24.17,23.809999,23.99,38373800,22.095383
2013-04-30,23.719999,24.00,23.639999,23.950001,41468900,22.058543
2013-04-29,23.440001,23.83,23.40,23.76,102141600,21.883548
2013-04-26,23.309999,23.559999,23.139999,23.40,101377300,21.551979
2013-04-25,23.65,23.870001,23.32,23.379999,109178000,21.533558
2013-04-24,23.280001,23.790001,23.25,23.66,54282000,21.791445
2013-04-23,22.98,23.450001,22.93,23.379999,62494100,21.533558
2013-04-22,22.48,22.940001,22.35,22.879999,52817000,21.073045
2013-04-19,22.27,22.450001,22.209999,22.440001,49101000,20.667796
2013-04-18,22.049999,22.40,21.90,22.24,76237300,20.48359
2013-04-17,21.790001,22.139999,21.57,21.93,79461200,20.198073
2013-04-16,21.469999,21.93,21.42,21.92,64767000,20.188862
2013-04-15,21.50,21.709999,21.360001,21.379999,38459200,19.691508
2013-04-12,21.74,21.799999,21.469999,21.68,34028000,19.967817
2013-04-11,21.73,21.91,21.49,21.83,59295600,20.10597
2013-04-10,21.719999,22.42,21.709999,22.26,67102900,20.502011
2013-04-09,21.110001,21.889999,21.059999,21.75,61518700,20.032288
2013-04-08,20.889999,21.09,20.799999,21.09,34213000,19.424412
2013-04-05,20.940001,20.969999,20.75,20.940001,36721600,19.286259
2013-04-04,21.049999,21.190001,20.959999,21.139999,28702500,19.470462
2013-04-03,21.450001,21.50,21.01,21.049999,36620800,19.38757
2013-04-02,21.52,21.58,21.32,21.459999,28166700,19.76519
2013-04-01,21.67,21.700001,21.32,21.43,33718100,19.73756
2013-03-28,21.85,21.91,21.60,21.84,33336700,20.11518
2013-03-27,21.620001,21.98,21.51,21.83,45370900,20.10597
2013-03-26,21.280001,21.77,21.25,21.77,39548500,20.050709
2013-03-25,21.389999,21.42,21.08,21.15,32740700,19.479673
2013-03-22,21.15,21.34,21.08,21.33,30803200,19.645458
2013-03-21,21.01,21.139999,20.90,21.040001,32607200,19.378361
2013-03-20,21.309999,21.360001,21.110001,21.18,29919000,19.507304
2013-03-19,21.26,21.360001,21.01,21.139999,42546000,19.470462
2013-03-18,21.24,21.49,21.190001,21.26,35154400,19.580986
2013-03-15,21.610001,21.700001,21.27,21.379999,52949600,19.691508
2013-03-14,21.74,21.85,21.51,21.65,28836500,19.940185
2013-03-13,21.559999,21.700001,21.459999,21.66,24617400,19.949396
2013-03-12,21.66,21.73,21.450001,21.639999,28617300,19.930975
2013-03-11,21.530001,21.74,21.280001,21.690001,42148200,19.977027
2013-03-08,21.950001,22.040001,21.469999,21.58,44990500,19.875714
2013-03-07,21.799999,21.99,21.75,21.889999,42380000,20.161231
2013-03-06,21.530001,21.790001,21.51,21.75,37188900,20.032288
2013-03-05,21.34,21.59,21.299999,21.51,38796400,19.811242
2013-03-04,21.16,21.290001,20.959999,21.27,47545800,19.590197
2013-03-01,20.790001,21.190001,20.66,21.030001,45695700,19.369151
2013-02-28,20.91,21.08,20.82,20.879999,34808000,19.230996
2013-02-27,20.60,21.040001,20.51,20.93,46966600,19.277048
2013-02-26,20.49,20.85,20.41,20.58,67247100,18.954689
2013-02-25,20.57,20.65,20.23,20.23,41525600,18.63233
2013-02-22,20.32,20.49,20.10,20.42,34534800,18.807325
2013-02-21,20.75,20.76,20.120001,20.25,60754500,18.650751
2013-02-20,21.09,21.10,20.700001,20.73,46119800,19.092842
2013-02-19,21.18,21.209999,21.059999,21.09,31061600,19.424412
2013-02-15,21.23,21.299999,20.99,21.120001,33809100,19.452043
2013-02-14,21.129999,21.280001,21.059999,21.23,35262200,19.553355
2013-02-13,21.219999,21.299999,21.15,21.25,21267200,19.571776
2013-02-12,21.030001,21.25,20.99,21.190001,28391400,19.516515
2013-02-11,21.00,21.059999,20.92,21.030001,18897200,19.369151
2013-02-08,20.90,21.09,20.879999,21.00,28150100,19.34152
2013-02-07,20.969999,20.969999,20.700001,20.809999,41015200,19.166524
2013-02-06,21.16,21.200001,20.91,20.99,32361000,19.332309
2013-02-05,21.139999,21.33,21.059999,21.18,30076500,19.507304
2013-02-04,21.299999,21.379999,21.15,21.16,38345600,19.281652
2013-02-01,21.190001,21.360001,21.09,21.360001,31867100,19.463899
2013-01-31,21.299999,21.32,21.02,21.040001,36534100,19.172306
2013-01-30,21.290001,21.459999,21.219999,21.370001,34151300,19.473012
2013-01-29,21.09,21.299999,21.01,21.280001,105703100,19.391001
2013-01-28,21.01,21.09,20.99,21.049999,105398300,19.181416
2013-01-25,21.040001,21.07,20.879999,20.959999,107632800,19.099406
2013-01-24,21.10,21.18,20.93,20.950001,58396800,19.090295
2013-01-23,21.200001,21.219999,21.040001,21.110001,42432300,19.236092
2013-01-22,21.280001,21.290001,21.030001,21.17,51127400,19.290765
2013-01-18,21.360001,21.440001,21.030001,21.25,143760400,19.363663
2013-01-17,22.120001,23.059999,22.110001,22.68,101020600,20.666724
2013-01-16,21.91,22.200001,21.85,22.110001,36763700,20.147323
2013-01-15,21.950001,22.129999,21.780001,21.879999,33990300,19.937738
2013-01-14,21.98,22.129999,21.75,22.00,35724500,20.047087
2013-01-11,21.799999,22.07,21.77,22.00,44944700,20.047087
2013-01-10,21.610001,21.82,21.530001,21.799999,44621600,19.86484
2013-01-09,21.219999,21.469999,21.200001,21.450001,34290000,19.54591
2013-01-08,21.23,21.559999,21.02,21.09,48672000,19.217867
2013-01-07,21.280001,21.450001,21.18,21.25,36352100,19.363663
2013-01-04,21.360001,21.389999,21.049999,21.16,30142500,19.281652
2013-01-03,21.40,21.48,21.139999,21.32,41054100,19.427449
2013-01-02,21.15,21.379999,21.049999,21.379999,47623000,19.482123
2012-12-31,20.25,20.66,20.16,20.620001,41139500,18.789589
2012-12-28,20.35,20.49,20.209999,20.23,25906900,18.434207
2012-12-27,20.700001,20.76,20.309999,20.51,31704300,18.689353
2012-12-26,20.74,20.93,20.639999,20.65,22488700,18.816924
2012-12-24,20.65,20.73,20.51,20.639999,14193100,18.807812
2012-12-21,20.66,20.85,20.48,20.77,61993100,18.926273
2012-12-20,21.209999,21.24,20.879999,21.030001,34005500,19.163193
2012-12-19,21.07,21.309999,20.860001,21.10,52804600,19.226979
2012-12-18,20.68,20.99,20.57,20.959999,41601200,19.099406
2012-12-17,20.549999,20.690001,20.360001,20.57,34959900,18.744026
2012-12-14,20.52,20.74,20.35,20.530001,34149500,18.707578
2012-12-13,20.629999,20.92,20.440001,20.49,41607600,18.671127
2012-12-12,20.860001,20.99,20.540001,20.67,48354700,18.835149
2012-12-11,20.16,20.74,20.15,20.65,51036500,18.816924
2012-12-10,20.15,20.17,19.98,20.08,27273200,18.297523
2012-12-07,20.33,20.360001,20.030001,20.16,41701200,18.370421
2012-12-06,19.99,20.290001,19.969999,20.16,46291200,18.370421
2012-12-05,19.940001,20.02,19.74,19.85,45847000,18.08794
2012-12-04,19.629999,20.049999,19.610001,19.969999,57942400,18.197287
2012-12-03,19.879999,19.92,19.50,19.540001,50637000,17.805459
2012-11-30,19.629999,19.77,19.42,19.57,51427800,17.832795
2012-11-29,19.83,20.040001,19.459999,19.530001,64926300,17.796346
2012-11-28,19.889999,20.110001,19.639999,20.09,43226300,18.306635
2012-11-27,19.950001,20.190001,19.92,19.93,44893200,18.160838
2012-11-26,19.690001,19.92,19.620001,19.889999,67047900,18.124388
2012-11-23,19.530001,19.84,19.51,19.719999,51711900,17.969479
2012-11-21,19.52,19.549999,19.23,19.360001,95636000,17.641437
2012-11-20,19.879999,19.879999,19.35,19.51,85743300,17.778121
2012-11-19,19.99,20.450001,19.73,20.25,69433800,18.452432
2012-11-16,20.07,20.26,19.77,20.190001,50855500,18.397759
2012-11-15,20.01,20.290001,19.98,20.030001,45733800,18.251962
